,Title,Price,Rating,PageNo,RAM_in_GB,ROM,Brand,Screen_size_inches,Screen_size_cm,Batery,ExandableMemory,Camera,NO_of_ratings,NO_of_Reviews
14,"REDMI 9i Sport (Coral Green, 64 GB)",8799.0,4.4,1,4  , 64 GB ,REDMI,6.53,16.59,5000,Upto 512 GB,13MP | 5MP,"1,19,876  "," 6,818 "
15,"POCO C31 (Shadow Gray, 64 GB)",7999.0,4.4,1,4  , 64 GB ,POCO,6.53,16.59,5000,Upto 512 GB,13MP + 2MP + 2MP | 5MP,"79,606  "," 4,582 "
16,"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",10499.0,4.3,1,4  , 64 GB ,SAMSUNG,6.515,16.55,6000,Upto 512 GB,48MP + 5MP + 2MP + 2MP | 8MP,"2,81,754  "," 22,620 "
17,"realme 9 5G (Meteor Black, 64 GB)",15999.0,4.5,1,4  , 64 GB ,realme,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 16MP,"18,614  ", 972 
18,"realme 9 5G (Supersonic Blue, 64 GB)",15999.0,4.5,1,4  , 64 GB ,realme,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 16MP,"18,614  ", 972 
19,"realme 9 5G (Supersonic Black, 64 GB)",15999.0,4.5,1,4  , 64 GB ,realme,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 16MP,"18,614  ", 972 
20,"realme Narzo 50A (Oxygen Green, 128 GB)",12499.0,4.4,1,4  , 128 GB ,realme,6.5,16.51,6000,Upto 256 GB,50MP + 2MP + 2MP | 8MP,"3,08,853  "," 20,421 "
21,"realme Narzo 50A (Oxygen Blue, 128 GB)",12499.0,4.4,1,4  , 128 GB ,realme,6.5,16.51,6000,Upto 256 GB,50MP + 2MP + 2MP | 8MP,"3,08,853  "," 20,421 "
22,"realme 9 5G (Stargaze White, 64 GB)",15999.0,4.5,1,4  , 64 GB ,realme,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 16MP,"18,614  ", 972 
23,"realme 9 5G (Supersonic Black, 128 GB)",17499.0,4.4,1,6  , 128 GB ,realme,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 16MP,"5,338  ", 370 
24,"Infinix HOT 12 Play (Daylight Green, 64 GB)",8699.0,4.3,2,4  , 64 GB ,Infinix,6.82,17.32,6000,Upto 256 GB,13MP | 8MP,"20,315  "," 1,688 "
25,"MOTOROLA g31 (Baby Blue, 64 GB)",10499.0,4.2,2,4  , 64 GB ,MOTOROLA,0.0,16.26,5000,Upto 1 TB,50MP + 8MP + 2MP | 13MP,"14,529  "," 1,811 "
26,"realme 9 5G (Meteor Black, 128 GB)",17499.0,4.4,2,6  , 128 GB ,realme,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 16MP,"5,338  ", 370 
27,"realme C31 (Light Silver, 32 GB)",9299.0,4.5,2,3  , 32 GB ,realme,6.52,16.56,5000,Upto 1 TB,13MP + 2MP3MP | 5MP,"18,508  ", 713 
28,"OPPO K10 5G (Ocean Blue, 128 GB)",17499.0,4.5,2,8  , 128 GB ,OPPO,6.56,16.66,5000,Upto 1 TB,48MP + 2MP | 8MP,"3,692  ", 252 
29,"ASUS ROG Phone 3 (Black, 128 GB)",49999.0,4.4,2,12  , 128 GB ,ASUS,6.59,16.74,6000,,64MP + 13MP + 5MP | 24MP,"4,385  ", 696 
30,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",12499.0,4.3,2,6  , 128 GB ,SAMSUNG,6.4,16.26,6000,Upto 1 TB,48MP + 8MP + 2MP + 2MP | 13MP,"44,806  "," 4,208 "
31,"POCO C31 (Royal Blue, 32 GB)",7499.0,4.4,2,3  , 32 GB ,POCO,6.53,16.59,5000,Upto 512 GB,13MP + 2MP + 2MP | 5MP,"58,517  "," 3,499 "
32,"POCO C31 (Shadow Gray, 32 GB)",7499.0,4.4,2,3  , 32 GB ,POCO,6.53,16.59,5000,Upto 512 GB,13MP + 2MP + 2MP | 5MP,"58,517  "," 3,499 "
33,"OPPO K10 5G (Midnight Black, 128 GB)",17499.0,4.5,2,8  , 128 GB ,OPPO,6.56,16.66,5000,Upto 1 TB,48MP + 2MP | 8MP,"3,692  ", 252 
34,"Infinix HOT 12 Play (Racing Black, 64 GB)",8699.0,4.3,2,4  , 64 GB ,Infinix,6.82,17.32,6000,Upto 256 GB,13MP | 8MP,"20,315  "," 1,688 "
35,"REDMI 10 (Pacific Blue, 64 GB)",9999.0,4.4,2,4  , 64 GB ,REDMI,6.7,17.02,6000,Upto 1 TB,50MP + 2MP | 5MP,"36,038  "," 2,137 "
36,"MOTOROLA G60 (Moonless, 128 GB)",14999.0,4.2,2,6  , 128 GB ,MOTOROLA,6.78,17.22,6000,,108MP + 8MP + 2MP | 32MP,"1,03,389  "," 10,394 "
37,"REDMI Note 10T 5G (Mint Green, 128 GB)",13999.0,4.3,2,6  , 128 GB ,REDMI,6.56,16.66,5000,,48MP + 2MP + 2MP | 8MP,"11,554  ", 763 
38,"REDMI 10 (Midnight Black, 64 GB)",9999.0,4.4,2,4  , 64 GB ,REDMI,6.7,17.02,6000,Upto 1 TB,50MP + 2MP | 5MP,"36,038  "," 2,137 "
39,"realme Narzo 50 (Speed Blue, 64 GB)",12999.0,4.5,2,4  , 64 GB ,realme,6.6,16.76,5000,Upto 256 GB,50MP + 2MP + 2MP | 16MP,"3,283  ", 173 
40,"vivo T1 44W (Starry Sky, 128 GB)",14499.0,4.4,2,4  , 128 GB ,vivo,6.44,16.36,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"14,226  "," 1,196 "
41,"REDMI 10 (Caribbean Green, 64 GB)",9999.0,4.4,2,4  , 64 GB ,REDMI,6.7,17.02,6000,Upto 1 TB,50MP + 2MP | 5MP,"36,038  "," 2,137 "
42,"realme 9i (Prism Black, 128 GB)",14999.0,4.5,2,4  , 128 GB ,realme,6.6,16.76,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"64,318  "," 3,546 "
43,"realme C21 (Cross Black, 32 GB)",9499.0,4.4,2,3  , 32 GB ,realme,6.5,16.51,5000,Upto 256 GB,13MP + 2MP + 2MP | 5MP,"70,495  "," 3,884 "
44,"realme Narzo 50 (Speed Black, 64 GB)",12999.0,4.5,2,4  , 64 GB ,realme,6.6,16.76,5000,Upto 256 GB,50MP + 2MP + 2MP | 16MP,"3,283  ", 173 
45,"realme Narzo 50i (Carbon Black, 32 GB)",7499.0,4.5,2,2  , 32 GB ,realme,6.5,16.51,5000,Upto 256 GB,8MP | 5MP,"1,01,041  "," 4,028 "
46,"REDMI Note 10T 5G (Graphite Black, 128 GB)",13999.0,4.3,2,6  , 128 GB ,REDMI,6.56,16.66,5000,,48MP + 2MP + 2MP | 8MP,"11,554  ", 763 
47,"REDMI Note 10T 5G (Graphite Black, 64 GB)",11999.0,4.4,2,4  , 64 GB ,REDMI,6.56,16.66,5000,,48MP + 2MP + 2MP | 8MP,"24,966  "," 1,472 "
48,"realme Narzo 50i (Mint Green, 32 GB)",7499.0,4.5,3,2  , 32 GB ,realme,6.5,16.51,5000,Upto 256 GB,8MP | 5MP,"1,01,041  "," 4,028 "
49,"REDMI Note 10T 5G (Graphite Black, 64 GB)",11999.0,4.4,3,4  , 64 GB ,REDMI,6.56,16.66,5000,,48MP + 2MP + 2MP | 8MP,"24,966  "," 1,472 "
50,"realme C21 (Cross Black, 64 GB)",10499.0,4.4,3,4  , 64 GB ,realme,6.5,16.51,5000,Upto 256 GB,13MP + 2MP + 2MP | 5MP,"1,43,957  "," 7,029 "
51,"realme C21 (Cross Blue, 32 GB)",9499.0,4.4,3,3  , 32 GB ,realme,6.5,16.51,5000,Upto 256 GB,13MP + 2MP + 2MP | 5MP,"70,495  "," 3,884 "
52,"realme C21 (Cross Blue, 64 GB)",10499.0,4.4,3,4  , 64 GB ,realme,6.5,16.51,5000,Upto 256 GB,13MP + 2MP + 2MP | 5MP,"1,43,957  "," 7,029 "
53,"POCO M4 Pro 5G (Power Black, 128 GB)",14999.0,4.3,3,6  , 128 GB ,POCO,6.6,16.76,5000,Upto 1 TB,50MP + 8MP | 16MP,"13,351  "," 1,219 "
54,"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",28999.0,4.3,3,8  , 256 GB ,realme,6.4,16.26,4500,,50MP + 8MP + 2MP | 16MP,"8,604  "," 1,070 "
55,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",24999.0,4.3,3,6  , 128 GB ,realme,6.4,16.26,4500,,50MP + 8MP + 2MP | 16MP,"14,283  "," 1,978 "
56,"MOTOROLA g31 (Meteorite Grey, 64 GB)",10499.0,4.2,3,4  , 64 GB ,MOTOROLA,6.4,16.26,5000,Upto 1 TB,50MP + 8MP + 2MP | 13MP,"14,529  "," 1,811 "
57,"OPPO F19 (Prism Black, 128 GB)",15490.0,4.3,3,6  , 128 GB ,OPPO,6.43,16.33,5000,Upto 256 GB,48MP + 2MP + 2MP | 16MP,"7,490  ", 578 
58,"vivo T1 44W (Starry Sky, 128 GB)",15999.0,4.4,3,6  , 128 GB ,vivo,6.44,16.36,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"9,569  ", 847 
59,"vivo T1 44W (Midnight Galaxy, 128 GB)",14499.0,4.4,3,4  , 128 GB ,vivo,6.44,16.36,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"14,226  "," 1,196 "
60,"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",12499.0,4.3,3,6  , 128 GB ,SAMSUNG,6.4,16.26,6000,Upto 1 TB,48MP + 8MP + 2MP + 2MP | 13MP,"44,806  "," 4,208 "
61,"OPPO K10 (Black Carbon, 128 GB)",14990.0,4.5,3,6  , 128 GB ,OPPO,6.59,16.74,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"37,228  "," 2,895 "
62,"realme 9 5G (Stargaze White, 128 GB)",17499.0,4.4,3,6  , 128 GB ,realme,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 16MP,"5,338  ", 370 
63,"realme 9i (Prism Black, 64 GB)",13499.0,4.5,3,4  , 64 GB ,realme,6.6,16.76,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"64,318  "," 3,546 "
64,"realme C35 (Glowing Green, 64 GB)",11999.0,4.4,3,4  , 64 GB ,realme,6.6,16.76,5000,Upto 1 TB,50MP + 2MP3MP | 8MP,"75,095  "," 4,941 "
65,"realme C35 (Glowing Black, 64 GB)",11999.0,4.4,3,4  , 64 GB ,realme,6.6,16.76,5000,Upto 1 TB,50MP + 2MP3MP | 8MP,"75,095  "," 4,941 "
66,"realme 9i (Prism Black, 128 GB)",14999.0,4.5,3,4  , 128 GB ,realme,6.6,16.76,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"64,318  "," 3,546 "
67,"realme 9i (Prism Black, 128 GB)",15999.0,4.5,3,6  , 128 GB ,realme,6.6,16.76,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"17,110  "," 1,024 "
68,"POCO M4 Pro (Cool Blue, 128 GB)",13999.0,4.3,3,6  , 128 GB ,POCO,6.43,16.33,5000,Upto 1 TB,64MP + 8MP + 2MP | 16MP,"21,985  "," 2,150 "
69,"realme C15 Qualcomm Edition (Power Silver, 32 GB)",11999.0,4.3,3,3  , 32 GB ,realme,6.52,16.56,6000,Upto 256 GB,13MP + 8MP + 2MP + 2MP | 8MP,"4,725  ", 313 
70,"POCO M4 Pro 5G (Cool Blue, 64 GB)",12999.0,4.3,3,4  , 64 GB ,POCO,6.6,16.76,5000,Upto 1 TB,50MP + 8MP | 16MP,"11,392  ", 954 
71,"realme 9i (Prism Blue, 64 GB)",13499.0,4.5,3,4  , 64 GB ,realme,6.6,16.76,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"64,318  "," 3,546 "
72,"vivo T1 5G (Rainbow Fantasy, 128 GB)",16990.0,4.3,4,6  , 128 GB ,vivo,6.58,16.71,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"68,798  "," 6,422 "
73,"vivo T1 5G (Starlight Black, 128 GB)",16990.0,4.3,4,6  , 128 GB ,vivo,6.58,16.71,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"68,798  "," 6,422 "
74,"vivo T1 5G (Rainbow Fantasy, 128 GB)",15990.0,4.3,4,4  , 128 GB ,vivo,6.58,16.71,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"30,332  "," 2,776 "
75,"realme Narzo 50i (Carbon Black, 64 GB)",8999.0,4.3,4,4  , 64 GB ,realme,6.5,16.51,5000,Upto 256 GB,8MP | 5MP,"53,025  "," 2,937 "
76,"realme 9 Pro+ 5G (Aurora Green, 256 GB)",28999.0,4.3,4,8  , 256 GB ,realme,6.4,16.26,4500,,50MP + 8MP + 2MP | 16MP,"8,604  "," 1,070 "
77,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",11499.0,4.3,4,4  , 128 GB ,SAMSUNG,6.515,16.55,6000,Upto 512 GB,48MP + 5MP + 2MP + 2MP | 8MP,"2,81,754  "," 22,620 "
78,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",26999.0,4.3,4,8  , 128 GB ,realme,6.4,16.26,4500,,50MP + 8MP + 2MP | 16MP,"8,604  "," 1,070 "
79,"APPLE iPhone 11 (White, 128 GB)",47999.0,4.6,4,APPLE,128 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"87,855  "," 6,589 "
80,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",24999.0,4.3,4,6  , 128 GB ,realme,6.4,16.26,4500,,50MP + 8MP + 2MP | 16MP,"14,283  "," 1,978 "
81,"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",28999.0,4.3,4,8  , 256 GB ,realme,6.4,16.26,4500,,50MP + 8MP + 2MP | 16MP,"8,604  "," 1,070 "
82,"POCO X4 Pro 5G (Laser Black, 128 GB)",16999.0,4.1,4,6  , 128 GB ,POCO,6.67,16.94,5000,Upto 1 TB,64MP + 8MP + 2MP | 16MP,"10,048  "," 1,110 "
83,"OPPO A54 (Starry Blue, 64 GB)",12670.0,4.4,4,4  , 64 GB ,OPPO,6.51,16.54,5000,Upto 256 GB,13MP + 2MP + 2MP | 16MP,"9,741  ", 607 
84,"OPPO A54 (Crystal Black, 128 GB)",14990.0,4.4,4,4  , 128 GB ,OPPO,6.51,16.54,5000,Upto 256 GB,13MP + 2MP + 2MP | 16MP,"9,741  ", 607 
85,"vivo Y53s (Deep Sea Blue, 128 GB)",15490.0,4.3,4,8  , 128 GB ,vivo,6.58,16.71,5000,Upto 1 TB,64MP + 2MP + 2MP | 16MP,"9,325  ", 768 
86,"OPPO A54 (Starry Blue, 128 GB)",14990.0,4.4,4,4  , 128 GB ,OPPO,6.51,16.54,5000,Upto 256 GB,13MP + 2MP + 2MP | 16MP,"9,741  ", 607 
87,"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)",11499.0,4.3,4,4  , 128 GB ,SAMSUNG,6.515,16.55,6000,Upto 512 GB,48MP + 5MP + 2MP + 2MP | 8MP,"2,81,754  "," 22,620 "
88,"vivo T1 44W (Midnight Galaxy, 128 GB)",15999.0,4.4,4,6  , 128 GB ,vivo,6.44,16.36,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"9,569  ", 847 
89,"realme Narzo 50 (Speed Blue, 128 GB)",15499.0,4.3,4,6  , 128 GB ,realme,6.6,16.76,5000,Upto 256 GB,50MP + 2MP + 2MP | 16MP,382  , 25 
90,"realme 9i (Prism Blue, 128 GB)",15999.0,4.5,4,6  , 128 GB ,realme,6.6,16.76,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"17,110  "," 1,024 "
91,"realme Narzo 50 (Speed Black, 128 GB)",15499.0,4.3,4,6  , 128 GB ,realme,6.6,16.76,5000,Upto 256 GB,50MP + 2MP + 2MP | 16MP,382  , 25 
92,"realme 9i (Prism Blue, 128 GB)",14999.0,4.5,4,4  , 128 GB ,realme,6.6,16.76,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"64,318  "," 3,546 "
93,"POCO M4 Pro (Cool Blue, 128 GB)",13999.0,4.3,4,6  , 128 GB ,POCO,6.43,16.33,5000,Upto 1 TB,64MP + 8MP + 2MP | 16MP,"21,985  "," 2,150 "
94,"POCO M4 Pro (Power Black, 128 GB)",13999.0,4.3,4,6  , 128 GB ,POCO,6.43,16.33,5000,Upto 1 TB,64MP + 8MP + 2MP | 16MP,"21,985  "," 2,150 "
95,"POCO M4 Pro 5G (Cool Blue, 128 GB)",14999.0,4.3,4,6  , 128 GB ,POCO,6.6,16.76,5000,Upto 1 TB,50MP + 8MP | 16MP,"13,351  "," 1,219 "
96,"REDMI Note 10 Pro (Glacial Blue, 128 GB)",15999.0,4.3,5,6  , 128 GB ,REDMI,6.67,16.94,5020,Upto 512 GB,64MP + 8MP + 5MP + 2MP | 16MP,"20,781  "," 1,915 "
97,"REDMI Note 10 Pro (Dark Night, 128 GB)",15999.0,4.3,5,6  , 128 GB ,REDMI,6.67,16.94,5020,Upto 512 GB,64MP + 8MP + 5MP + 2MP | 16MP,"20,781  "," 1,915 "
98,"REDMI Note 10S (Cosmic Purple, 64 GB)",12999.0,4.4,5,6  , 64 GB ,REDMI,6.43,16.33,5000,Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP,"51,191  "," 3,365 "
99,"POCO X4 Pro 5G (Laser Blue, 128 GB)",16999.0,4.1,5,6  , 128 GB ,POCO,6.67,16.94,5000,Upto 1 TB,64MP + 8MP + 2MP | 16MP,"10,048  "," 1,110 "
100,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",24999.0,4.3,5,6  , 128 GB ,realme,6.4,16.26,4500,,50MP + 8MP + 2MP | 16MP,"14,283  "," 1,978 "
101,"realme Narzo 50i (Mint Green, 64 GB)",8999.0,4.3,5,4  , 64 GB ,realme,6.5,16.51,5000,Upto 256 GB,8MP | 5MP,"53,025  "," 2,937 "
102,"OPPO A54 (Starry Blue, 128 GB)",14949.0,4.4,5,6  , 128 GB ,OPPO,6.51,16.54,5000,Upto 256 GB,13MP + 2MP + 2MP | 16MP,"3,290  ", 183 
103,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",16490.0,4.1,5,6  , 128 GB ,SAMSUNG,6.59,16.74,6000,,50MP,"1,167  ", 116 
104,"POCO M4 Pro (Power Black, 64 GB)",12999.0,4.3,5,6  , 64 GB ,POCO,6.43,16.33,5000,Upto 1 TB,64MP + 8MP + 2MP | 16MP,"21,985  "," 2,150 "
105,"realme 9 Pro 5G (Aurora Green, 128 GB)",18999.0,4.3,5,6  , 128 GB ,realme,6.6,16.76,5000,Upto 256 GB,64MP + 8MP + 2MP | 16MP,"32,388  "," 3,176 "
106,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",11499.0,4.3,5,4  , 64 GB ,SAMSUNG,6.4,16.26,6000,Upto 1 TB,48MP + 8MP + 2MP + 2MP | 13MP,"74,378  "," 7,332 "
107,"realme 9 Pro 5G (Midnight Black, 128 GB)",18999.0,4.3,5,6  , 128 GB ,realme,6.6,16.76,5000,Upto 256 GB,64MP + 8MP + 2MP | 16MP,"32,388  "," 3,176 "
108,"realme 9 5G (Supersonic Blue, 128 GB)",17499.0,4.4,5,6  , 128 GB ,realme,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 16MP,"5,338  ", 370 
109,"vivo Y53s (Fantastic Rainbow, 128 GB)",15490.0,4.3,5,8  , 128 GB ,vivo,6.58,16.71,5000,Upto 1 TB,64MP + 2MP + 2MP | 16MP,"9,325  ", 768 
110,"POCO M4 Pro (Cool Blue, 128 GB)",13999.0,4.3,5,8  , 128 GB ,POCO,6.43,16.33,5000,Upto 1 TB,64MP + 8MP + 2MP | 16MP,"1,267  ", 117 
111,"POCO M4 Pro (Yellow, 128 GB)",13999.0,4.3,5,8  , 128 GB ,POCO,6.43,16.33,5000,Upto 1 TB,64MP + 8MP + 2MP | 16MP,"1,267  ", 117 
112,"vivo T1 44W (Midnight Galaxy, 128 GB)",14499.0,4.4,5,4  , 128 GB ,vivo,6.44,16.36,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"14,226  "," 1,196 "
113,"realme 8 5G (Supersonic Blue, 128 GB)",16499.0,4.3,5,4  , 128 GB ,realme,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 16MP,"74,404  "," 5,976 "
114,"POCO F4 5G (Night Black, 128 GB)",29999.0,4.4,5,8  , 128 GB ,POCO,6.67,16.94,4500,,64MP + 8MP + 2MP | 20MP,463  , 79 
115,"MOTOROLA G60 (Soft Silver, 128 GB)",14999.0,4.2,5,6  , 128 GB ,MOTOROLA,6.78,17.22,6000,,108MP + 8MP + 2MP | 32MP,"1,03,389  "," 10,394 "
116,"POCO F4 5G (Nebula Green, 128 GB)",27999.0,4.3,5,6  , 128 GB ,POCO,6.67,16.94,4500,,64MP + 8MP + 2MP | 20MP,"1,153  ", 188 
117,"APPLE iPhone 11 (Purple, 128 GB)",47999.0,4.6,5,APPLE,128 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"87,855  "," 6,589 "
118,"vivo T1 44W (Ice Dawn, 128 GB)",14499.0,4.4,5,4  , 128 GB ,vivo,6.44,16.36,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"14,226  "," 1,196 "
119,"Infinix Hot 11S (Green Wave, 128 GB)",10999.0,4.3,5,4  , 128 GB ,Infinix,6.78,17.22,5000,Upto 256 GB,50 MP + 2 MP | 8MP,"39,349  "," 4,295 "
120,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",10499.0,4.3,6,4  , 64 GB ,SAMSUNG,6.515,16.55,6000,Upto 512 GB,48MP + 5MP + 2MP + 2MP | 8MP,"2,81,754  "," 22,620 "
121,"MOTOROLA g31 (Meteorite Grey, 128 GB)",12499.0,4.1,6,6  , 128 GB ,MOTOROLA,6.4,16.26,5000,Upto 1 TB,50MP + 8MP + 2MP | 13MP,"5,272  ", 663 
122,"OPPO A54 (Crystal Black, 128 GB)",15990.0,4.4,6,6  , 128 GB ,OPPO,6.51,16.54,5000,Upto 256 GB,13MP + 2MP + 2MP | 16MP,"3,290  ", 183 
123,"Infinix Hot 11S (Silver Wave, 128 GB)",10999.0,4.3,6,4  , 128 GB ,Infinix,6.78,17.22,5000,Upto 256 GB,50 MP + 2 MP | 8MP,"39,349  "," 4,295 "
124,"MOTOROLA g52 (Charcoal Grey, 128 GB)",16499.0,4.1,6,6  , 128 GB ,MOTOROLA,6.6,16.76,5000,,50MP + 8MP + 2MP | 16MP,"4,307  ", 664 
125,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",12999.0,4.4,6,4  , 128 GB ,SAMSUNG,6.6,16.76,6000,Upto 1 TB,50MP + 5MP + 2MP | 8MP,835  , 68 
126,"POCO M4 Pro 5G (Yellow, 64 GB)",12999.0,4.3,6,4  , 64 GB ,POCO,6.6,16.76,5000,Upto 1 TB,50MP + 8MP | 16MP,"11,392  ", 954 
127,"POCO M4 Pro 5G (Yellow, 128 GB)",14999.0,4.3,6,6  , 128 GB ,POCO,6.6,16.76,5000,Upto 1 TB,50MP + 8MP | 16MP,"13,351  "," 1,219 "
128,"POCO M4 Pro (Yellow, 64 GB)",12999.0,4.3,6,6  , 64 GB ,POCO,6.43,16.33,5000,Upto 1 TB,64MP + 8MP + 2MP | 16MP,"21,985  "," 2,150 "
129,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",19989.0,4.4,6,6  , 128 GB ,OnePlus,6.59,16.74,5000,,64MP,"5,430  ", 430 
130,"REDMI Note 10T 5G (Metallic Blue, 64 GB)",11999.0,4.4,6,4  , 64 GB ,REDMI,6.56,16.66,5000,,48MP + 2MP + 2MP | 8MP,"24,966  "," 1,472 "
131,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",15999.0,4.1,6,6  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,50MP + 8MP + 2MP | 8MP,"28,699  "," 2,928 "
132,"REDMI Note 10T 5G (Chromium White, 64 GB)",11999.0,4.4,6,4  , 64 GB ,REDMI,6.56,16.66,5000,,48MP + 2MP + 2MP | 8MP,"24,966  "," 1,472 "
133,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",11499.0,4.3,6,4  , 64 GB ,SAMSUNG,6.4,16.26,6000,Upto 1 TB,48MP + 8MP + 2MP + 2MP | 13MP,"74,378  "," 7,332 "
134,"Infinix Note 12 (Jewel Blue, 64 GB)",11499.0,4.4,6,4  , 64 GB ,Infinix,6.7,17.02,5000,Upto 512 GB,50MP + 2MP | 16MP,"1,136  ", 115 
